Date,A,AA,AAL,AAP,AAPL,ABBV,ABC,ABT,ADBE,ADI,ADM,ADP,ADS,ADSK,AEE,AEP,AES,AET,AFL,AIG,AIZ,AKAM,ALL,ALTR,ALXN,AMAT,AME,AMG,AMGN,AMP,AMZN,AN,APA,APC,APD,APH,ARG,ATVI,AVB,AVY,AXP,AZO,BA,BAC,BAX,BBBY,BBT,BBY,BCR,BDX,BEN,BHI,BIDU,BIIB,BK,BLK,BLL,BMRN,BMY,BSX,BWA,BXLT,C,CA,CAG,CAH,CAM,CAT,CB,CBG,CCE,CELG,CERN,CF,CHK,CHRW,CHTR,CI,CL,CLX,CMA,CMCSA,CME,CMG,CMI,CMS,CNP,CNX,COF,COG,COH,COL,COP,COST,CPB,CPGX,CRM,CSCO,CSX,CTAS,CTL,CTSH,CTXS,CVC,CVS,CVX,D,DAL,DD,DE,DFS,DG,DGX,DHI,DHR,DIS,DISCA,DISH,DLTR,DNB,DO,DOV,DOW,DPS,DRI,DTE,DVA,DVN,EA,EBAY,ECL,ED,EFX,EIX,EL,EMC,EMN,EMR,EOG,EQR,EQT,ES,ESRX,ETFC,ETR,EW,EXC,EXPD,EXPE,F,FAST,FB,FCX,FDX,FE,FFIV,FIS,FISV,FITB,FLIR,FLR,FLS,FMC,FOSL,FOXA,FSLR,FTR,GAS,GD,GE,GILD,GIS,GLW,GM,GMCR,GME,GNW,GOOGL,GPC,GPS,GS,GT,GWW,HAL,HAR,HAS,HBAN,HBI,HCA,HCBK,HD,HES,HIG,HOG,HON,HOT,HP,HRB,HRL,HRS,HSIC,HST,HSY,HUM,IBM,ICE,IFF,INTC,INTU,IP,IPG,IRM,ISRG,ITW,JBHT,JCI,JD,JEC,JNJ,JNPR,JOY,JPM,JWN,K,KEY,KHC,KIM,KLAC,KMB,KMI,KMX,KO,KR,KSS,KSU,L,LB,LEG,LEN,LH,LLL,LLY,LM,LMCA,LMT,LNC,LOW,LRCX,LUK,LUV,MA,MAR,MAS,MAT,MCD,MCHP,MCK,MCO,MDLZ,MET,MHK,MJN,MLM,MMC,MMM,MO,MON,MOS,MPC,MRK,MRO,MS,MSFT,MSI,MTB,MU,MUR,NAVI,NBL,NDAQ,NEE,NEM,NFLX,NFX,NI,NKE,NOC,NOV,NRG,NSC,NTAP,NTRS,NUE,NVDA,NWL,OI,OKE,OMC,ORCL,ORLY,OXY,PAYX,PBCT,PBI,PCAR,PCG,PCL,PCLN,PCP,PDCO,PEG,PEP,PFE,PFG,PG,PGR,PH,PHM,PKI,PLD,PM,PNC,PNW,POM,PPG,PPL,PRU,PSA,PSX,PVH,PWR,PX,PXD,PYPL,QCOM,R,RAI,REGN,RF,RHI,RL,ROK,ROP,ROST,RRC,RSG,RTN,SBAC,SBUX,SCG,SCHW,SE,SEE,SHW,SIAL,SIRI,SJM,SLG,SNA,SNDK,SO,SPG,SPLS,SRCL,SRE,STI,STJ,STT,STZ,SWK,SWN,SYK,SYMC,SYY,T,TAP,TDC,TE,TGT,THC,TIF,TJX,TMO,TRIP,TROW,TSCO,TSLA,TSN,TSO,TSS,TWC,TWX,TXN,TXT,UA,UAL,UHS,UNH,UNM,UNP,UPS,URBN,URI,USB,UTX,V,VAR,VFC,VLO,VMC,VRSK,VRSN,VRTX,VTR,VZ,WBA,WDC,WEC,WFC,WFM,WHR,WM,WMB,WMT,WRK,WU,WY,WYN,WYNN,XEC,XEL,XLNX,XOM,XRAY,XRX,XYL,YHOO,YUM,ZION,ZTS
12/29/2006,24.920774,67.24039,#N/A,35.56,12.12,#N/A,21.813803,23.306435,41.12,32.87,31.96,38.808983,62.47,40.46,53.73,42.58,22.04,43.18,23,1200.7206,55.25,53.12,65.11,#N/A,10.0975,18.45,14.151112,105.13,68.31,54.5,39.46,21.32,66.51,43.52,64.974174,15.52,40.52,8.62,130.05,67.93,60.67,115.56,88.84,53.39,25.201717,38.1,43.93,49.19,82.97,70.15,36.723335,74.66,11.269,45.308968,41.732197,151.9,10.9,16.39,26.32,17.18,14.755,#N/A,557,22.65,21.010033,46.263645,26.525,61.33,60.57,33.2,20.42,28.765,11.375,5.128,27.477726,40.89,#N/A,43.85667,32.62,64.15,58.68,14.110001,101.950005,57,29.545,16.7,16.58,26.799025,76.82,7.58125,42.96,63.29,54.84894,52.87,38.89,#N/A,9.1125,27.33,11.476667,39.71,43.66,19.29,21.541048,16.450289,30.91,73.53,41.92,#N/A,46.272594,47.535,#N/A,#N/A,53,26.49,27.45173,33.81437,9.164887,30.972471,10.033334,82.79,79.94,32.822926,#N/A,#N/A,35.96926,48.41,28.44,67.08,50.36,12.655801,45.2,48.07,40.6,45.48,20.41,13.2,29.655,44.09,31.225,50.75,22.72627,28.16,17.9,224.2,92.32,11.76,61.89,40.5,19.730753,7.51,17.94,#N/A,27.865,108.62,60.3,37.105,22.332014,13.105,40.93,15.915,40.825,16.823334,16.584414,22.58,#N/A,29.84,215.55,38.91,74.35,35.76816,16.2325,28.8,18.71,#N/A,3.646667,27.555,34.21,230.46288,47.43,19.5,199.35,20.99,69.94,31.05,99.91,27.25,23.75,5.905,#N/A,13.88,40.16,49.57,93.31,70.47,43.06831,57.848873,24.47,23.04,9.335,43.327473,19.19802,24.55,49.8,55.31,97.15,21.58,49.16,20.25,30.51,33.617558,12.24,27.56,31.966667,46.19,20.77,21.90342,#N/A,40.77,66.02,18.94,48.34,48.3,49.34,50.06,38.03,#N/A,44.95,49.75,65.12767,#N/A,26.815,24.125,11.535,68.43,28.98,41.47,28.94,23.9,51.56578,73.47,78.43444,52.1,95.05,#N/A,92.07,66.4,31.15,50.62,27.434933,15.32,9.849,44.49178,26.261164,22.66,44.33,32.7,50.7,69.06,23.357807,52.586517,74.86,#N/A,103.91,30.66,77.93,19.863861,52.53,21.36,#N/A,43.6,28.076595,67.596214,29.86,84.20346,122.16,13.96,43.882824,#N/A,24.535,30.79,54.42,45.15,3.6942859,45.95,9.470319,12.37875,61.4162,27.568178,28.005,50.29,39.28,60.69,54.66,24.673332,28.95,18.45,18.874836,52.27,17.14,32.06,46.83998,39.54,21.247618,46.19,43.266666,47.33,39.85,43.61,78.28,35.51,33.19,62.55,25.9,58.7,64.27,24.22,51.25333,33.12,22.23,58.61,#N/A,74.04,50.69,26.01,32.105,33.2574,85.86,97.5,#N/A,50.17,19.67,59.33,39.69,#N/A,37.79,51.06,16.3675,20.07,37.4,37.12,77.66,61.08,50.24,7.325,27.46,27.113333,52.8,27.5,17.71,40.62,19.34,#N/A,32.46,63.58,38.86,3.54,48.47,132.78,47.64,43.03,36.86,93.01637,26.7,37.75,56.04,84.45,36.56,67.44,29.02,50.29,17.525,55.11,20.85,36.76,35.75,38.22,#N/A,17.23,57.05,27.88,39.24,7.13,45.29,#N/A,43.77,11.1775,#N/A,16.45,32.885,26.39,#N/A,43.103466,28.8,46.885,#N/A,44,27.715,53.73,20.78,23.005,74.98,23.03,25.43,36.19,62.52,#N/A,42.125164,20.52,46.733234,89.87,#N/A,24.05,37.42,37.062428,34.640724,45.89,20.46,23.73,35.56,23.465,83.02,36.77,21.329006,46.18,12.226891,22.42,27.895899,14.450931,93.85,36.5,23.06,23.81,76.63,29.85,44.656357,#N/A,25.54,21.140194,82.44,#N/A
01/31/2007,22.882778,72.37135,#N/A,37.95,12.247144,#N/A,25.413857,25.359085,38.87,32.75,32,37.603344,67.93,43.72,53.11,43.53,20.79,42.16,23.805,1146.9343,55.58,56.18,60.16,#N/A,10.3925,17.73,15.404445,111.4,70.37,58.96,37.67,22.45,72.97,43.75,69.023506,16.93,41.62,8.51,148.36,68.36,58.22,125.63,89.56,52.58,26.978168,42.19,42.26,50.4,82.52,76.94,39.703335,69.03,12.494,44.52603,42.410595,167.76,11.58,18.94,28.79,18.45,17.135,#N/A,551.3,24.55,20.00622,51.28278,26.25,64.07,57.78,37.61,20.52,26.84,11.2325,6.1,28.00742,53.2,#N/A,44.13333,34.15,65.42,59.3,14.783333,112.659996,59.42,33.64,16.69,17.26,28.717411,80.4,8.1075,45.86,68.21,50.625694,56.16,38.48,#N/A,10.9575,26.62,12.263334,41.15,44.84,21.3225,25.212185,17.49576,33.65,72.88,41.48,#N/A,47.080063,50.14,#N/A,#N/A,52.48,29.06,28.065641,34.702404,9.438295,32.853786,10.483334,85,84.44,33.21128,#N/A,#N/A,35.046974,46.37,27.3,70.09,50,13.632238,43.9,48.28,41.53,44.98,23.75,13.99,29.28,44.97,34.565,56.28,23.542784,27.65,17.38,243.79999,92.85,12.79,59.99,42.69,20.172768,8.13,18.64,#N/A,28.755,110.4,59.33,35.705,23.685638,13.15,39.9,15.455,41.3,17.69,16.866055,22.51,#N/A,32.37,219.9,39.3,78.15,34.65311,16.08,28.62,20.84,#N/A,4.3785186,26.715,34.9,250.99272,47.52,19.17,212.16,24.69,77.65,29.54,94.57,28.4,23.28,6.395,#N/A,13.76,40.74,53.99,94.91,68.27,43.496704,57.922924,26.83,24.6,9.475,48.01357,19.899624,26.47,51.04,55.5,99.15,26.11,48.48,20.96,31.45,33.223217,13.16,27.98,32.803337,50.99,25.13,22.96977,#N/A,45.275,66.8,18.12,46.47,50.93,55.71,49.27,38.17,#N/A,49.6,49.25,66.51745,#N/A,28.715,23.94,12.8,70.91,30.06,43.46,27.94,24.24,53.453053,73.44,78.97153,54.12,104.85,#N/A,97.19,67.14,33.71,45.81,26.617722,15.1,11.155001,44.883358,28.125027,24.36,44.35,34.76,55.75,71.56,22.847467,55.357983,82.42,#N/A,115.42,29.5,74.3,20.227253,55.09,19.92,#N/A,44.75,27.420967,68.725174,30.86,81.29566,121.31,12.95,42.89902,#N/A,26.705,34,56.65,45.1,3.2585714,42.81,9.352431,12.35125,64.35547,27.32485,29.965,49.65,37.6,60.75,64.54,20.433332,29.54,22.26,18.782915,52.6,17.16,34.91,44.470642,40.01,21.423811,47.87,44.559998,46.68,40.25,42.62,88.89,37.61,33.515,65.24,26.24,61.61,64.87,23.19,55.173336,34.34,23.87,60.85,#N/A,73.77,48.79,25.58,33.145,33.034695,89.13,108.76,#N/A,55.15,20.57,63.06,41,#N/A,37.66,54.54,16.125,19.89,36.26,40.7,82.05,61.21,51.92,8.0975,30.69,28.833334,51.9,29.71,17.47,40.72,18.92,#N/A,32.95,69.1,37.95,3.69,47.49,146.58,48.21,40.18,36.53,105.04633,25.72,38.5,57.38,83.1,42.76,71.05,24.74,57.26,19.23,61.94,17.71,34.55,37.63,40.4,#N/A,16.96,61.36,28.24,39.26,7.3925,47.85,#N/A,47.98,12.5825,#N/A,17.75,41.195,30.9,126.75,43.281574,31.19,46.585,#N/A,43.2,28.965,52.26,22,25.25,72.28,24.4,25.75,35.6,68.02,#N/A,40.849987,18.9675,49.583267,101.84,#N/A,23.9,35.35,40.50419,35.831383,45.3,19.6,23.28,35.92,21.595,91.43,37.98,22.039429,47.69,14.757059,22.34,29.613482,14.080857,111.74,37.48,23.33,24.3,74.1,30.84,45.315006,#N/A,28.31,21.575222,84.82,#N/A
02/28/2007,22.704006,74.85843,#N/A,37.65,12.087144,#N/A,25.520596,26.13421,39.25,36.31,34.35,39.202984,59.7,41.15,52.2,44.9,21.32,44.22,23.62,1124.4816,53.45,51.57,60.11,#N/A,9.22,18.57,15.182223,113.49,64.26,58.45,39.14,21.96,68.46,40.29,69.16218,16.155,41.23,8.36,137.35,66.43,56.87,125.46,87.26,50.83,27.168308,39.89,42.45,46.48,79.78,75.95,39.09667,65.11,10.67,41.62456,43.0678,159.25,11.58,17.03,26.38,16.31,18.41,#N/A,503.69998,26.04,19.617146,50.342144,28.36,64.43,56.14,33.31,20.08,26.65,13.0275,7.732,28.792498,50.96,#N/A,47.5,33.705,63.39,60.39,12.86,107.83001,59.99,33.65,17.45,17.83,29.760012,77.03,8.46125,47.19,65.48,49.79476,55.89,40.86,#N/A,10.81,25.94,12.54,40.38,44.75,22.55,25.64221,17.016344,31.42,68.52,42.765,#N/A,48.191517,54.145,#N/A,#N/A,51.01,25.36,27.167511,33.794636,9.147798,33.065536,11.370001,88.28,77.82,31.99934,#N/A,#N/A,36.703514,46.3,27.25,65.7,50.42,13.493349,42.3,48.58,38.68,47,23.935,13.96,29.535,43.05,33.87,50.79,23.248838,29.04,18.8525,230.9,98.75,12.6025,65.93,44.85,19.99408,7.91,17.635,#N/A,28.705,114.23,62.57,36.31,25.579597,13.24,40.28,17.38,42.205,17.296667,15.947467,26.92,#N/A,47.75,225.90001,40.76,76.38,33.557285,17.89,28.16,20.63,#N/A,4.154815,26.19,35.33,224.94254,48.73,19.19,201.75,24.62,77.29,30.92,99.12,28.27,23.15,7.1525,#N/A,13.4,39.59,52.96,94.56,65.86,44.172623,60.857018,27.14,21.82,9.1225,46.38855,20.44836,26.28,52.9,59.91,92.94,30.154001,46.8,19.86,29.51,35.47096,12.59,27.82,37.033333,51.64,26.56,22.213238,#N/A,45.145,62.93,18.91,44.34,49.39,52.98,49.84,37.72,#N/A,50.27,51.74,65.1756,#N/A,26.35,23.34,12.82,69,32.06,43.4,27.66,23.81,48.35152,79.68,83.40253,52.59,102.74,#N/A,97.26,68.23,32.55,44.66,27.551676,15.12,10.718,44.66892,26.225994,26.01,43.69,35.6,55.72,64.72,20.89117,56.284775,87.52,#N/A,125.32,29.42,74.08,19.507412,52.71,25.44,#N/A,44.15,27.53631,62.192173,28.17,75.84865,119.92,11.86,44.71992,#N/A,28.785,29.93,59.1,45.1,3.2185717,43.18,9.348502,13.05875,65.181,31.38032,33.175,47.42,38.67,60.3,60.87,20.666666,30.61,23.76,18.235754,51.81,16.43,34.43,44.24042,40.63,21.138096,47.71,46.326664,46.43,39.66,52.41,90.87,33.38,37.45,63.15,24.96,60.87,63.49,22.94,54.913334,29.56,23.74,58.8,#N/A,73.29,47.42,26.58,33.125,35.30815,90.94,101.27,#N/A,54.84,23.18,61.69,38.49,#N/A,40.3001,51.49,15.2375,19.84,35.82,39.07,86.98,62.05,53.12,8.1925,31.93,28.06,53.55,26.97,15.45,41.73,18.48,#N/A,32.215,66.55,41,3.65,49.54,145.88,50.06,36.42,35.8,103.53111,26.02,38.905,60.05,84.31,39.67,65.51,23.46,55.57,19.56,62.02,17.1,32.96,36.8,42.22,#N/A,16.76,61.53,27.28,43.53,6.875,45.26,#N/A,46.56,12.7925,#N/A,18.25,45.585,31.18,116.25,40.253647,30.96,46.135,#N/A,39.99,28.93,52.18,21.41,24.645,70.19,24.82,28.56,35.66,65.64,#N/A,40.69059,19.9275,52.561188,116.65,#N/A,25.3,30.69,40.136368,34.78956,44.7,19.17,23.975,34.7,23.885,88.21,34.05,22.023096,48.31,14.644306,21.67,33.921257,15.886095,98.02,34.85,23.63,25.62,71.68,31.54,45.499428,#N/A,30.86,20.831,85.38,#N/A
03/30/2007,24.091274,75.95632,#N/A,38.55,13.272859,#N/A,25.593374,26.69881,41.7,34.49,36.7,38.139187,61.62,37.6,50.3,48.75,21.52,43.79,23.53,1126.3247,53.63,49.92,60.06,#N/A,10.81,18.32,15.351112,108.35,55.88,57.14,39.79,21.24,70.7,42.98,68.37635,16.1425,42.15,9.47,130,64.26,56.4,128.14,88.91,51.02,28.613373,40.17,41.02,48.72,79.51,76.89,40.27667,66.13,9.655001,40.87847,42.982998,156.31,11.4625,17.26,27.76,14.54,18.855,#N/A,513.4,25.91,19.383701,52.38139,31.395,67.03,57.06,34.18,20.25,26.23,13.6125,7.71,29.208681,48.05,#N/A,47.553333,33.395,63.69,59.12,12.975,106.492004,62.1,36.18,17.8,17.94,32.637592,75.46,8.415,50.05,66.93,52.10459,53.84,38.95,#N/A,10.705,25.53,13.35,36.1,45.19,22.0675,25.50683,17.576626,34.14,73.96,44.385,#N/A,46.956566,54.32,#N/A,#N/A,49.87,22,27.07656,33.972244,10.896474,35.37035,12.746668,91.2,80.95,32.682312,#N/A,#N/A,36.8826,47.9,26.66,69.22,50.36,13.952106,43,51.06,36.45,49.13,24.425,13.85,31.665,43.09,35.67,48.23,26.302595,32.77,20.18,212.2,104.92,12.675,68.71,41.32,21.799755,7.89,17.525,#N/A,33.095,107.43,66.24,33.34,25.323357,13.265,38.69,17.835,44.86,19.063334,16.341766,26.47,#N/A,52.01,224.25,42.72,76.4,33.98985,19.1625,29.11,22.74,#N/A,4.6703706,32.57,34.94,229.30174,49,17.21,206.63,31.19,77.24,31.74,96.08,28.62,21.85,7.3475,#N/A,13.68,36.74,55.47,95.58,58.75,43.848946,60.02399,30.34,21.04,9.2975,48.13639,21.62815,26.31,54.66,58.02,94.26,24.442,47.22,19.13,27.36,35.885017,12.31,26.13,40.523335,51.6,26.24,22.732004,#N/A,46.65,60.26,19.68,42.9,48.38,52.94,51.43,37.47,#N/A,48.74,53.32,65.64524,#N/A,24.54,24,14.125,76.61,35.58,45.43,26.06,22.67,41.490498,72.63,83.89166,53.71,94.21,#N/A,97.02,67.79,31.49,47.34,28.621834,14.7,10.624,45.64789,24.089582,27.57,45.05,35.53,58.54,62.06,20.714514,56.275864,82.05,#N/A,135.2,29.29,76.43,20.324463,54.96,26.66,#N/A,44.17,29.997946,65.379814,27.87,72.36748,115.83,12.08,46.08344,#N/A,29.825,29.41,61.17,41.99,3.3128574,41.71,9.603926,13.2825,67.331024,35.052773,36.02,50.6,36.52,60.14,65.13,19.186666,31.09,25.77,19.697765,51.19,18.13,33.1,47.300415,37.87,21.142859,45.39,48.933334,48.27,39.42,53.26,104.05,35.49,41.52,63.56,25.26,59.87,63.16,21.82,57.539997,26.46,24.22,58.79,#N/A,71.97,48.25,29.02,35.155,37.952785,90.26,94.67,#N/A,58.8,25.22,62.96,43.11,#N/A,42.66,49.34,15.6025,21.62,35.37,37.01,88.15,59.87,54.88,8.6,33.4,27.82,52.46,29.55,15.68,43.17,18.29,#N/A,31.6,66.04,41.52,3.2,53.32,137.18,48.1,43.8,36.65,102.16282,25.84,40.75,61.01,83.04,37.61,64.75,21.18,55.36,20.49,66.32,17.3,33.83,39.43,47.31,#N/A,17.21,59.26,25.72,45.48,6.74,46.75,#N/A,47.19,12.875,#N/A,19.41,50.215,31.85,112.41,39.026638,30.1,44.9,#N/A,38.17,28.63,52.97,23.03,25.3875,70.1,26.51,27.5,34.97,65,#N/A,42.231426,20.655,58.909813,116.48,#N/A,25.12,28.04,36.89603,35.27326,45.89,16.81,24.26,34.43,22.425,84.91,34.41,23.239796,46.95,14.973544,21.95,29.51082,15.41222,94.86,37.02,24.69,25.73,75.45,32.75,44.49828,#N/A,31.29,20.766285,84.52,#N/A
04/30/2007,24.577534,79.518875,#N/A,41.2,14.257144,#N/A,24.25427,27.091158,41.56,38.62,38.7,39.266468,63.66,41.27,52.57,50.22,21.99,46.88,25.67,1171.398,57.53,44.08,62.32,#N/A,10.465,19.22,16.124445,117.63,64.14,59.47,61.33,20.44,72.5,46.66,70.724594,17.555,44.55,10,122.26,62.2,60.67,133.04,93,50.9,30.764675,40.74,41.62,46.65,83.13,78.69,43.77,80.39,12.158,43.485188,42.9088,149.7,12.6725,16.16,28.86,15.44,19.4775,#N/A,536.2,27.26,19.126911,50.227253,32.285,72.62,59.46,33.85,21.94,30.58,13.31,7.9379997,31.92335,53.46,#N/A,51.86333,33.87,67.08,61.91,13.33,103.35,65.23,46.08,18.52,18.83,34.922974,74.26,9.105,48.83,65.67,52.86691,53.57,39.1,#N/A,10.5,26.74,14.389999,37.47,46.05,22.35,25.960745,18.934004,36.24,77.79,45.6,20.45,46.709576,54.7,#N/A,#N/A,48.89,22.18,26.978033,34.51493,12.388831,37.895058,13.106667,90.3,85.6,32.2203,#N/A,#N/A,37.142273,50.59,27.305,72.87,50.41,14.284598,42.99,51.26,39.8,52.35,25.71,15.18,33.85,46.99,36.72,46.43,28.311216,32.17,23.8875,220.8,113.14,12.25,75.41,41.8,22.213556,8.04,20.56,#N/A,33.58,105.44,68.44,38.39,28.147585,13.2925,40.59,20.245,47.81,20.336666,16.666739,28.17,#N/A,59.99,233.54999,43.54,78.5,35.431725,20.43,29.95,23.72,#N/A,4.5274076,33.17,36.49,235.91815,49.41,17.95,218.61,33.26,82.62,31.77,121.89,31.61,22.18,6.6475,#N/A,13.32,37.87,56.75,101.2,63.32,51.57915,62.0325,32.29,22.61,9.5225,48.514297,20.432684,25.64,54.96,63.24,102.21,25.4,48.67,21.5,28.45,37.186344,12.68,28.1,43.22,51.31,27.06,23.510153,#N/A,50.43,64.22,22.36,50.63,52.1,54.92,52.91,35.68,#N/A,48.07,55.55,68.21393,#N/A,24.92,26.095,14.755,74.04,37.15,47.32,27.57,23.52,41.981976,78.94,86.25103,59.13,99.19,#N/A,96.14,71.15,30.56,53.78,29.3223,14.35,11.168,42.151573,23.922537,28.3,48.28,40.34,58.83,66.12,21.898762,58.548283,90.16,#N/A,145.82,31.76,82.77,21.255703,58.99,29.5,#N/A,51.44,30.82355,69.737915,29.94,70.975,111.34,11.47,47.84393,#N/A,29.405,32.56,64.37,41.7,3.167143,43.75,9.662869,13.465,66.804855,38.234062,39.48,53.25,37.21,62.95,63.46,21.926666,30.67,30.09,21.190418,52.355,18.8,35.6,48.63377,37.1,19.91,48,55.986668,50.6,39.7,55.64,104.11,36.06,43.225,66.09,26.46,63.49,64.4,23.07,61.426666,26.9,24.2,60.91,#N/A,74.1,48.29,29.52,36.795,40.467503,95,93.32,#N/A,55.9,27.49,64.55,50.2,#N/A,43.8,52.64,16.065,27.2,35.09,33.3,92.11,59.54,56.06,8.2875,36.55,27.93,53.54,29.42,15.51,43.53,19.12,#N/A,32.9,63.77,42.08,2.96,55.82,140.9,54.5,43.45,37.79,105.86364,24.8,43.57,63.48,84.42,42.79,68.87,22.41,58.28,21,64.94,17.6,32.74,38.72,47.14,#N/A,17.95,59.37,29.68,47.69,6.9725,52.06,#N/A,49.68,12.935,#N/A,20.96,60.6,31.06,110.46,40.827568,34.37,50.835,#N/A,33.4,30.36,53.06,24.88,28.5625,70.43,25.76,33.5,34.35,67.13,#N/A,37.378666,21.9525,64.15315,123.67,#N/A,27.35,30.74,36.922302,35.515118,43.9,17.68,24.395,35.89,23.395,106.03,37.41,24.089037,47.92,17.255655,21.05,31.279734,15.615308,102.21,39.4,24.09,29.48,79.38,33.41,48.739975,#N/A,28.04,22.240347,81.8,#N/A
05/31/2007,27.294863,92.49194,#N/A,41.42,17.313002,#N/A,24.851046,26.96197,44.0601,36.21,35.04,43.60017,77.92,45.45,53.07,47.63,23.73,52.93,26.43,1212.1144,59.45,44.21,61.5,#N/A,12.1425,19.1,16.773335,130.2,56.45,62.85,69.14,22.12,80.75,49.65,72.102104,17.89,42.64,9.895,130.39,65.27,64.98,128.63,100.59,50.71,30.878757,40.66,42.11,48.29,84.41,76.25,45.24667,82.48,14.04901,48.099907,42.9936,153.54,13.84,17.84,30.31,15.67,21.04,#N/A,544.9,26.53,19.84281,52.02955,35.45,78.58,61.57,37.22,23.35,30.5995,14.2025,8.946,32.973274,54.18,#N/A,55.876667,33.48,67.14,62.83,13.705,106.200005,86.62,47.115,18.25,18.93,40.528,79.78,9.75,51.36,70.67,59.02646,56.47,39.7,#N/A,11.8125,26.92,15.146667,38.36,49.42,19.64,26.76505,20.903648,38.54,81.49,44.295,19.05,49.701954,60.235,#N/A,#N/A,49.02,23.37,27.853426,34.968815,13.317281,37.512283,14.103334,100.13,94.37,33.512596,#N/A,#N/A,40.804565,52.88,27.615,76.78,48.87,13.703788,43.15,48.82,42.03,58.27,23.65,16.89,33.08,48.45,38.45,50.67,28.31666,30.41,25.525,239.5,112.9,12.55,78,43.66,22.599142,8.34,21.67,#N/A,39.35,111.62,69.23,40.63,30.035975,14.8125,42.36,20.68,52.05,23.13667,18.12478,31.21,#N/A,68.04,237.75,42.66,80.24,36.12383,20.6925,30.62,25,#N/A,5.0111117,36.98,36.1,249.19548,51.32,18.52,230.82,35.47,88.05,35.95,118.65,32.15,22.46,6.525,#N/A,13.19,38.87,59.22,103.17,61.09,55.1301,66.706696,33.89,23.69,9.3625,47.163265,20.981422,25.52,52.71,62.05,106.6,28.988,51.33,22.1799,30.5,38.615826,11.75,27.49,45.87667,52.72,29.14,24.036121,#N/A,57.95,63.27,24.41,56.63,51.83,51.93,53.98,35.61,#N/A,46.29,54.98,68.01265,#N/A,24,26.495,15.16,75.32,41.05,51.03,26.25,24.47,44.871864,78.74,91.36298,58.62,101.03,#N/A,98.1,72.5,32.82,53.72,34.867657,14.31,14.955001,42.934746,26.560083,28.01,50.55,40.58,63.13,69.65,22.140846,60.59792,102.06,#N/A,155.44,32.83,87.96,21.92804,61.6,35.13,#N/A,52.45,37.580143,70.59293,30.6901,74.49713,110.43,12.18,50.916157,#N/A,31.645,33.28,63.93,40.68,3.1285574,48.04,8.727626,14.1875,68.59201,42.559895,43.945,57.88,32.1599,65.08,67.54,23.092667,31.77,34,23.681091,52.65,19.38,37.99,52.729748,40.4,20.19,47.75,58.179996,49.26,41.8,61.8399,119.56,37.52,44.47,68.33,27.49,60.8,63.55,23.05,67.57333,27.29,26.51,57.85,#N/A,73.8,46.43,29.86,38.095,42.648163,102.02,89.5,#N/A,61.12,30.01,68.09,51.62,#N/A,42.95,53.92,16.26,22.44,35.67,35.14,97.53,68.05,58.36,8.21,38.74,30.28,55.6,32.13,14.405,42.39,22.47,#N/A,32.3,67.64,43.28,2.93,57.7,140.08,54.07,43.55,36.01,99.15993,25.06,45.585,61.32,89.29,42.69,68.27,24.3,63.23,23.8,67.31,19.99,33.12,41.34,45.785,#N/A,17.56,62.43,27.8,52.57,6.9925,54.6,#N/A,51.35,13.3025,#N/A,22.29,61.88,33.19,115.229996,42.292057,35.36,53.65,#N/A,39.26,30.895,54.77,26.54,30.17,71.97,26.58,33.55,34.58,70.55,#N/A,35.687283,23.445,68.16329,119.69,#N/A,29.83,29.8999,37.097458,40.491695,45.13,18.81,24.215,36.09,20.55,111.65,38.67,25.934504,47.6,15.749281,22.45,32.36161,16.788713,96.5,42.03,22.95,28.48,83.17,36.1499,49.714775,#N/A,28.7,24.347176,80.46,#N/A
